V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
302276177	"90605"	6	"06037"	1952	1	2	2	1	2	1	2	2	1	1	1	2
302276232	"33957"	12	"12071"	1935	1	3	1	1	2	1	2	1	1	1	1	2
302276532	"40108"	21	"21163"	1925	1	6	1	1	1	1	1	2	1	1	1	2
302276546	"90501"	6	"06037"	1964	1	6	1	2	1	2	1	2	2	1	2	1
302279372	"89102"	32	"32003"	1952	1	4	1	1	2	1	2	1	1	1	1	2
302279455	"05033"	50	"50017"	1935	1	4	1	2	1	2	1	1	2	2	2	1
302279708	"86445"	4	"04015"	1942	1	5	2	1	2	1	2	1	1	1	1	2
302279783	"33881"	12	"12105"	1956	1	3	2	1	2	2	2	2	1	2	1	2
302279935	"17408"	42	"42133"	1958	1	3	1	1	1	1	1	1	1	1	1	1
302279943	"27804"	37	"37127"	1958	2	6	1	2	1	2	2	1	1	2	2	
302280159	"62056"	17	"17135"	1941	1	2	1	1	2	1	2	1	1	1	1	2
302282642	"92504"	6	"06065"	1947	2	2	1	1	1	2	2	1	1	2	1	2
302283150	"45322"	39	"39113"	1959	1	6	1	2	1	1	1	2	2	2	2	1
302283189	"90018"	6	"06037"	1943	1	5	1	1	1	2	1	2	2	2	2	1
302283539	"37774"	47	"47105"	1936	1	3	1	1	2	1	1	2	1	2	2	1
302283588	"45601"	39	"39141"	1968	1	4	1	1	1	1	1	1	1	2	1	2
302283616	"61603"	17	"17143"	1959	2	2	1	2	1	2	2	1	1	2	2	2
302283620	"44830"	39	"39147"	1941	1	6	1	2	1	2	2	1	1	2	1	1
302283624	"31903"	13	"13215"	1947	1	1	1	2	1	1	2	1	2	1	1	2
302283740	"97024"	41	"41051"	1954	2	4	1	1	1	2	1	1	2	2	2	1
302283818	"21220"	24	"24005"	1950	2	5	1	1	2	1	2	1	1	1	1	2
302283903	"92507"	6	"06065"	1938	2	3	1	1	2	1	2	1	1	1	1	2
302284229	"19111"	42	"42101"	1997	2	2	1	1	1	1	1	2	1	1	2	1
302286585	"27511"	37	"37183"	1937	2	5	1	2	1	2	1	2	2	2	2	1
302286588	"60053"	17	"17031"	1936	2	2	1	2	1	1	1	2	2	2	2	1
302286595	"83338"	16	"16053"	1959	1	5	1	1	1	1	1	2	1	1	1	1
302286785	"06484"	9	"09001"	1946	1	5	1	2	1	2	1	2	1	1	1	1
302286793	"61604"	17	"17143"	1940	1	6	1	2	1	2	1	2	2	2	2	1
302286829	"98230"	53	"53073"	1945	2	5	1	2	1	2	1	2	2	2	2	1
302286841	"80228"	8	"08059"	1941	1	6	1	1	1		1	2	1	2	2	1
302286900	"44646"	39	"39151"	1960	1	6	2	1	2	1	2	2	1	1	1	2
302287004	"76670"	48	"48139"	1950	1	3	1	1	2	1	2	1	1	1	1	1
302287217	"78222"	48	"48029"	1942	2	3	1	1	1	2	1	2	1	2	2	1
302287256	"96080"	6	"06103"	1955	1	3	1	1	1	2	1	2	1	2	1	1
302287376	"34491"	12	"12083"	1935	1	3	1	2	2	2	2	1	1	1	1	2
302287399	"07052"	34	"34013"	1948	2	3	1	2	1	2	1	2	2	2	2	1
302287400	"08054"	34	"34005"	1962	2	3	1	1	1	2	1	2	1	2	2	1
302287486	"81212"	8	"08043"	1930	2	3	1	1	1	2	1	2	2	2	2	1
302287554	"61563"	17	"17057"	1958	1	3	1	1	2	2	2	1	1	2	2	2
302287728	"86442"	4	"04015"	1958	2	3	1	1	1	2	1	1	2	2	2	1
302288207	"18042"	42	"42095"	1952	2	3	1	1	2	1	1	1	2	2	2	1
302290642	"30534"	13	"13085"	1946	1	3	1	1	1	2	2	1	1	1	1	2
302290838	"33442"	12	"12011"	1946	2	4	1	2	1	1	1	2	1	2	2	
302290866	"72830"	5	"05071"	1960	2	4	1	1	1	1	2	1	1	1	1	2
302290909	"91326"	6	"06037"	1951	2	2	1	1	1	2	2	1	1	1	1	2
302290996	"92672"	6	"06059"	1929	1	3	1	1	2	1	1	1	1	1	1	2
302291048	"33771"	12	"12103"	1961	2	3	1	1	1	1	2	1	1	1	1	2
302291090	"01876"	25	"25017"	1987	2	6	1	1	1	2	1	2	2	2	2	1
302291228	"34275"	12	"12115"	1948	2	5	1	1	2	2	2	1	1	1	1	2
302291358	"98038"	53	"53033"	1964	1	5	1	2	2	1	1	2	2	1	1	2
302291380	"30180"	13	"13045"	1949	1	4	1	2	1	2	2	1	1	2	1	2
302291432	"04538"	23	"23015"	1951	1	5	1	2	2	2	1	1	2	2	2	
302291544	"07675"	34	"34003"	1942	1	6	1	2	1	2	1	2	2	2	2	1
302293762	"33813"	12	"12105"	1948	1	5	1	1	1	2	1	2	1	2	2	1
302293859	"91342"	6	"06037"	1952	1	3	2	1	2	1	2	1	1	1	1	2
302294047	"59802"	30	"30063"	1935	1	3	2	2	1	1	2	1	1	1	1	2
302294074	"75240"	48	"48113"	1943	2	5	1	2	1	2	1	2	1	2	2	1
302294093	"79904"	48	"48141"	1947	1	6	1	1	2	1	1	2	2	2	2	1
302294111	"52053"	19	"19061"	1940	1	1	2	1	2	2	2	1	1	1	1	2
302294146	"60475"	17	"17197"	1951	1	5	1	1	1	2	1	2	2	2	2	1
302294296	"45325"	39	"39113"	1939	1	6	1	1	2	1	2	1	1	1	1	2
302294357	"72719"	5	"05007"	1944	2	4	1	2	1	2	2	1	1	2	2	1
302294461	"52404"	19	"19113"	1959	1	3	1	1	2	1	2	1	2	2	2	1
302294489	"27863"	37	"37191"	1947	1	4	1	2	1	2	1	2	1	1	1	1
302294497	"92392"	6	"06071"	1954	1	3	1	2	2	1	2	1	1	1	2	2
302294530	"98382"	53	"53009"	1948	2	6	1	2	1	2	1	1	2	2	1	1
302294709	"12563"	36	"36079"	1953	2	6	1	1	2	1	2	2	1	1	1	2
302297727	"28759"	37	"37089"	1963	1	6	1	1	2	1	2	1	1	1	1	2
302297987	"92128"	6	"06073"	1942	2	3	1	1	1	2	1	2	2	2	2	1
302298005	"29036"	45	"45063"	1943	1	3	1	1	1	1	2	1	1	2	2	2
302298025	"43205"	39	"39049"	1958	2	6	1	2	1	2	1	2	2	2	2	1
302298398	"72653"	5	"05005"	1965	2	5	1	1	1	2	2	1	1	2	1	2
302298775	"99206"	53	"53063"	1955	1	5	1	2	1	2	2	1	2	1	2	1
302298804	"07012"	34	"34031"	1960	1	5	1	1	1	2	2	1	1	1	1	2
302298886	"98407"	53	"53053"	1943	1	3	1	2	1	2	1	2	2	1	1	1
302298936	"01824"	25	"25017"	1948	1	6	1	2	1	2	1	2	2	2	2	1
302301116	"33183"	12	"12086"	1975	1	2	1	1	1	1	1	1	1	1	1	2
302301701	"11747"	36	"36103"	1967	1	6	1	2	1	2	1	2	2	2	2	1
302301816	"02472"	25	"25017"	1944	1	3	1	2	1	2	1	2	2	2	2	1
302302329	"37130"	47	"47149"	1950	1	5	1	1	1	2	2	1	1	1	1	2
302302377	"92691"	6	"06059"	1959	1	5	1	2	1	2	1	2	2	2	2	1
302302385	"32806"	12	"12095"	1928	1	5	2	1	1	1	2	1	1	1	1	2
302302449	"85205"	4	"04013"	1954	1	3	2	1	2	1	2	1	1	1	1	2
302302582	"34224"	12	"12015"	1950	2	4	1	1	1	2	1	2	1	1	2	1
302302591	"70601"	22	"22019"	1960	1	5	1	2	2	1	2	2	2	2	2	2
302302606	"32817"	12	"12095"	1958	2	4	1	2	1	2	1	2	2	2	2	1
302302905	"91207"	6	"06037"	1946	2	4	1	1	1	2	1	1	2	2	2	2
302305747	"70002"	22	"22051"	1957	1	4	1	1	2	1	2	2	1	1	1	2
302306004	"33801"	12	"12105"	1948	2	2	1	1	1	2	1	2	1	1	1	2
302306027	"30506"	13	"13139"	1961	2	6	1	1	2	2	2	2	1	1	1	2
302306029	"94541"	6	"06001"	1938	2	6	1	1	1	2	1	2	1	1	1	2
302306099	"78621"	48	"48021"	1969	1	6	2	1	2	1	2	2	1	1	1	1
302306244	"34292"	12	"12115"	1948	2	3	1	2	1	2	1	2	1	2	2	1
302306545	"92308"	6	"06071"	1947	2	5	1	2	1	2	1	2	1	2	2	1
302306624	"20816"	24	"24031"	1924	2	6	1	2	1	2	1	2	2	2	2	1
302306647	"85140"	4	"04013"	1941	1	5	1	2	1	2	1	2	2	2	2	1
302306902	"98815"	53	"53007"	1957	2	4	1	1	1	1	1	2	2	2	2	1
302307332	"98226"	53	"53073"	1946	1	4	1	2	1	2	2	1	1	2	2	1
302307340	"23464"	51	"51810"	1952	2	6	1	1	2	2	1	2	2	1	1	
302309782	"70053"	22	"22051"	1959	1	5	1	2	1	2	1	2	2	2	2	1
302309810	"85262"	4	"04013"	1948	2	5	1	1	1	2	1	2	2	2	2	1
302310123	"16050"	42	"42019"	1993	1	2	1	1	1	1	1	1	1	1	1	1
302310164	"57355"	46	"46073"	1942	2	5	1	1	1	1	2	2	1	1	1	2
302310505	"70706"	22	"22063"	1954	2	6	2	1	2	1	2	2	1	1	1	2
302310543	"89131"	32	"32003"	1940	1	6	2	1	1	2	2	1	2	1	1	2
302310592	"95112"	6	"06085"	1967	1	6	1	2	1	2	1	1	2	2	2	1
302310606	"08722"	34	"34029"	1942	2	5	1	2	1	2	1	2	1	2	2	1
302310619	"11357"	36	"36081"	1950	2	5	1	2	1	2	1	2	1	1	2	2
302310678	"38488"	47	"47103"	1940	1	2	1	2	1	2	1	2	2	2	1	1
302310746	"19362"	42	"42029"	1961	1	2	1	1	2	1	1	1	1	2	1	2
302310768	"80831"	8	"08041"	1947	2	5	1	1	1	1	2	2	1	2	2	1
302310962	"84041"	49	"49011"	1953	1	5	1	1	2	2	1	1	2	2	2	1
302311318	"33990"	12	"12071"	1942	2	3	1	2	2	2	2	1	1	1	1	2
302311348	"55403"	27	"27053"	1969	2	5	1	2	1	2	1	2	1	2	1	1
302311419	"77494"	48	"48157"	1965	1	5	2	2	2	1	2	2	1	1	1	2
302311489	"78613"	48	"48491"	1937	1	5	1	1	2	2	1	2	2	1	1	1
302311628	"03037"	33	"33015"	1954	1	3	1	1	2	2	2	2	1	2	1	1
302311681	"60416"	17	"17063"	1974	2	3	1	2	1	2	1	2	1	2	2	1
302314136	"92545"	6	"06065"	1932	2	2	1	1	1	2	2	1	1	1	1	1
302314141	"33706"	12	"12103"	1977	2	5	1	1	1	1	1	2	1	1	1	1
302314147	"33706"	12	"12103"	1950	1	6	1	2	1	2	1	2	2	2	2	1
302314226	"37774"	47	"47105"	1949	1	5	1	1	1	2	2	1	1	1	1	2
302314231	"99208"	53	"53063"	1954	2	4	1	1	1	2	1	2	1	1	1	1
302314426	"97756"	41	"41017"	1948	2	3	1	1	1	1	2	1	1	1	1	2
302314894	"29434"	45	"45015"	1947	2	3	1	1	2	2	2	1	1	1	1	1
302314915	"78681"	48	"48491"	1956	1	3	1	1	1	1	1	2	1	1	2	1
302315088	"91304"	6	"06037"	1940	2	5	1	2	1	2	1	2	1	2	2	1
302315105	"08086"	34	"34015"	1944	1	3	1	1	1	2	1	1	2	2	1	1
302315108	"63010"	29	"29099"	1952	2	2	1	1	1	2	2	1	1	1	1	1
302315217	"14207"	36	"36029"	1957	2	2	1	2	1	2	2	1	1	2	2	1
302315244	"01844"	25	"25009"	1957	2	3	1	1	1	2	1	2	2	2	2	1
302315345	"91343"	6	"06037"	1953	1	3	1	2	1	2	2	1	1	2	2	2
302316003	"38058"	47	"47167"	1954	2	4	1	2	2	1	1	1	2	2	2	1
302316031	"40356"	21	"21113"	1949	1	6	2	1	2	1	2	1	1	1	1	1
302316119	"18247"	42	"42079"	1950	2	2	1	2	1	2	1	2	1	2	2	1
302318101	"98513"	53	"53067"	1953	2	3	1	1	1	2	1	2	2	2	2	1
302318332	"75007"	48	"48121"	1952	1	5	1	2	1	2	1	2	2	2	2	1
302318469	"25832"	54	"54081"	1934	1	2	2	2	2	1	2	1	1	1	1	2
302318544	"08360"	34	"34011"	1957	1	3	1	1	1	2	1	2	2	2	2	1
302318719	"06357"	9	"09011"	1942	1	6	1	1	1	2	2	1	1	2	2	1
302318894	"97355"	41	"41043"	1937	2	5	1	1	1	1	2	1	1	1	1	2
302318899	"38017"	47	"47157"	1959	1	6	2	1	2	1	2	2	1	1	1	2
302319093	"43105"	39	"39045"	1952	2	2	1	1	1	2	2	1	1	2	1	2
302319145	"52722"	19	"19163"	1944	1	3	1	2	1	2	2	2	2	1	1	2
302319155	"05260"	50	"50003"	1978	1	5	1	1	1	1	1	1	2	1	1	1
302319235	"66048"	20	"20103"	1955	1	3	1	1	2	1	2	1	2	1	1	2
302319442	"95062"	6	"06087"	1945	1	2	1	2	1	2	1	2	2	2	2	1
302319743	"06470"	9	"09001"	1953	2	6	1	1	2	2	1	1	2	2	2	1
302319789	"62703"	17	"17167"	1954	2	5	1	2	1	2	1	2	2	2	2	1
302319841	"62321"	17	"17067"	1955	2	3	1	1	2	1	1	2	2	1	2	1
302319953	"08730"	34	"34025"	1934	2	5	1	2	1	2	1	2	1	2	2	1
302319987	"18073"	42	"42091"	1950	1	5	1	1	2	1	2	1	1	1	1	2
302320060	"84119"	49	"49035"	1950	1	1	2	2	2	2	1	2	1	2	1	2
302322646	"52627"	19	"19111"	1957	1	2	1	1	2	2	2	1	1	2	1	1
302322851	"33603"	12	"12057"	1951	1	5	1	1	1	1	1	2	1	2	1	1
302323213	"44481"	39	"39155"	1949	1	3	1	1	2	1	2	1	1	2	1	2
302323224	"51501"	19	"19155"	1968	1	2	1	2	1	2	2	1	1	2	2	1
302323466	"93001"	6	"06111"	1936	1	5	1	2	1	2	1	2	2	2	2	1
302323673	"10801"	36	"36119"	1959	2	5	1	2	1	2	1	2	1	2	2	1
302323732	"33543"	12	"12101"	1940	1	5	1	2	1	2	2	1	1	2	2	1
302323850	"11201"	36	"36047"	1933	2	6	1	2	1	2	1	2	2	2	2	1
302323894	"48084"	26	"26125"	1951	1	5	1	1			1	2	1	1	1	
302324406	"15068"	42	"42129"	1956	2	4	1	1	2	1	2	2	1	1	1	2
302324511	"24701"	54	"54055"	1965	2	3	1	1	2	1	2	1	1	1	1	2
302327001	"11733"	36	"36103"	1957	2	2	2	1	2	1	2	1	1	1	1	2
302327127	"65542"	29	"29215"	1962	2	2	2	1	2	2	2	1	1	1	1	2
302327149	"37714"	47	"47013"	1936	1	2	2	1	2	1	2	1	1	1	1	2
302327158	"19438"	42	"42091"	1978	1	2	1	1	1	2	1	2	2	1	1	1
302327231	"91791"	6	"06037"	1954	1	4	2	1	2	1	2	1	1	1	1	2
302327444	"75951"	48	"48241"	1942	1	3	2	1	2	1	2	1	1	1	1	2
302327509	"03833"	33	"33015"	1951	1	6	1	1	1	2	1	2	2	2	2	1
302327526	"60103"	17	"17031"	1947	2	3	1	1	2	1	2	1	1	1	1	2
302327565	"55019"	27	"27131"	1950	1	2	1	1	1	2	1	2	2	2	2	1
302327707	"11003"	36	"36059"	1951	2	2	1	2	1	2	2	2	2	1	1	2
302327993	"97216"	41	"41051"	1958	2	5	1	1	1	2	2	2	1	2	2	1
302328079	"65802"	29	"29077"	1958	2	3	1	1	1	1	1	2	1	1	2	1
302328102	"50613"	19	"19013"	1942	2	5	1		1	1	1	2	1	2	2	1
302328171	"32119"	12	"12127"	1953	1	5	1	1	2	2	1	1	1	1	1	1
302328173	"90505"	6	"06037"	1955	1	5	1	1	2	1	1	1	1	1	1	1
302328196	"16673"	42	"42013"	1946	2	2	1	1	1	2	2	1	1	1	1	
302328221	"99515"	2	"02020"	1955	1	3	1	2	1	2	1	2	2	2	2	1
302328463	"08876"	34	"34035"	1937	2	5	1	2	1	2	1	2	2	2	2	1
302328589	"27320"	37	"37157"	1988	2	5	2	1	2	2	1	1	2	1	2	2
302328619	"88316"	35	"35027"	1938	2	3	1	1	2	1	2	1	1	1	1	1
302328699	"78244"	48	"48029"	1949	2	4	1	2	1	2	1	2	2	2	2	1
302328745	"76028"	48	"48251"	1942	1	2	1	2	1	2	1	1	1	2	1	1
302328757	"99362"	53	"53071"	1964	1	5	1	1	2	1	2	1	1	1	1	
302328789	"38501"	47	"47141"	1973	2	6	1	2	1	2	1	2	2	2	2	1
302331690	"66701"	20	"20011"	1946	2	3	1	1	1	2	1	2	1	2	1	1
302331959	"89509"	32	"32031"	1955	2	5	1	1	1	2	1	2	2	2	2	1
302332014	"97439"	41	"41039"	1945	2	5	1	2	1	2	1	2	2	2	2	1
302332083	"27705"	37	"37063"	1956	2	3	1	1	1	1	2	1	1	1	1	2
302332372	"78654"	48	"48053"	1954	2	5	1	2	2	1	2	1	1	1	1	2
302332451	"44145"	39	"39035"	1931	2	2	1	2	1	2	2	1	1	1	1	2
302332463	"20111"	51	"51153"	1963	1	5	1	1	1	1	2	2	1	1	2	2
302332475	"28562"	37	"37049"	1960	1	3	1	1	1	1	1	1	1	2	2	1
302337765	"20148"	51	"51107"	1980	1	5	1	1	2	1	1	2	2	2	2	1
302338981	"33558"	12	"12057"	1979	2	5	1	1	1	2	1	2	1	2	1	1
302344191	"76107"	48	"48439"	1953	2	4	1	1	2	2	2	1	1	1	1	1
302347280	"84604"	49	"49049"	1957	1	6	2	2	2	1	2	1	1	1	1	2
302348227	"80222"	8	"08031"	1960	1	3	1	2	2	1	2	2	2	1	2	1
302350738	"91207"	6	"06037"	1972	2	4	1	1	1	2	1	2	2	2	2	1
302355506	"13619"	36	"36045"	1963	1	5	1	1	2	1	2	1	1	1	1	2
302361090	"68154"	31	"31055"	1985	1	3	1	1	1	2	1	2	2	2	2	1
302361138	"32211"	12	"12031"	1954	1	2	1	2	1	2	1	1	1	2	2	2
302374765	"63084"	29	"29071"	1964	2	3	1	1	1	2	2	1	1	1	1	1
302379333	"95624"	6	"06067"	1955	1	6	1	2	1	2	2	2	1	1	1	2
302382715	"46365"	18	"18091"	1997	2	2	1	1	1	2	2	2	1	1	1	2
302385005	"91506"	6	"06037"	1956	1	4	1	1	2	1	2	1	1	1	1	2
302385051	"11230"	36	"36047"	1971	2	5	1	2	1	2	1	1	2	2	2	1
302386415	"17319"	42	"42133"	1953	1	2	1	2	1	2	1	2	2	2	2	1
302387841	"71201"	22	"22073"	1976	1	6	1	1	1	2	1	2	2	2	2	1
302387843	"19018"	42	"42045"	1992	1	5	1	2	1	2	1	1	1	2	2	1
302388412	"48076"	26	"26125"	1982	1	6	1	2	1	2	1	2	2	2	2	1
302388444	"21787"	24	"24013"	1950	2	5	1	2	1	2	1	2	2	2	2	1
302388446	"90266"	6	"06037"	1945	2	5	1	2	1	2	1	2	2	2	2	1
302388459	"19003"	42	"42091"	1979	1	6	1	1	2	2	1	2	1	2	1	1
302391550	"97459"	41	"41011"	1940	1	3	1	1	2	2	2	1	1	1	1	2
302391562	"19018"	42	"42045"	1960	2	2	1	2	1	2	1	2	2	2	2	1
302392187	"02054"	25	"25021"	1950	1	4	1	1	2	2	1	2	2	2	2	1
302392550	"57078"	46	"46135"	1937	1	5	1	1	2	1	1	1	2	1	1	2
302392568	"46106"	18	"18081"	1943	1	3	2	1	2	1	2	2	1	1	1	2
302392578	"93105"	6	"06083"	1937	1	6	1	1	1	1	2	2	1	1	1	1
302392582	"12205"	36	"36001"	1941	2	6	1	1	1	2	1	2	2	2	2	1
302392609	"85207"	4	"04013"	1948	1	4	2	1	2	1	2	2	2	1	1	2
302392686	"34287"	12	"12115"	1937	2	5	2	1	2	1	2	1	1	1	1	2
302392705	"35633"	1	"01077"	1950	1	3	1	1	2	2	2	1	1	2	1	2
302392747	"54440"	55	"55073"	1947	1	6	1	2	1	2	1	2	2	2	2	1
302392778	"52236"	19	"19095"	1950	1	5	1	1			2	1	1	1	1	1
302392839	"10467"	36	"36005"	1957	1	5	1	2	1	2	1	2	2	2	2	
302392898	"14221"	36	"36029"	1929	1	3	1	1	1	2	1	1	1	1	1	2
302392924	"84129"	49		1990	1	3	1	1	1	2	2	2	1	2	2	2
302393131	"14094"	36	"36063"	1955	2	6	1	2	1	2	2	1	1	1	1	2
302393260	"12033"	36	"36083"	1944	2	6	1	2	1	2	1	2	2	2	2	1
302393373	"94578"	6	"06001"	1987	1	5	1	1	1	1	1	2	2	2	2	1
302393458	"29301"	45	"45083"	1956	2	2	1	2	1	1	2	1	1	1	1	1
302393459	"32746"	12	"12117"	1946	1	6	1	1	2	1	2	1	1	1	1	1
302393463	"63021"	29	"29189"	1958	2	3	1	1	1	2	1	2	2	2	2	1
302393529	"63031"	29	"29189"	1940	1	3	1	1	1	2	2	1	2	1	1	2
302393583	"80233"	8	"08001"	1960	1	3	1	1	2	1	2	1	1	1	1	2
302393875	"34450"	12	"12017"	1940	1	4		1	2	1	2	1	1	1	1	2
302394995	"57747"	46	"46047"	1970	2	4	1	1	1	1	2	1	2	1	1	2
302395286	"80014"	8	"08005"	1936	1	6	1	2	1	2	1	2	2	2	2	1
302395298	"28748"	37	"37021"	1963	2	4	1	1	1	1	2	1	2	2	2	2
302396315	"07702"	34	"34025"	1958	2	5	1	1	1	2	2	1	1	1	1	1
302396406	"34472"	12	"12083"	1947	1	3	1	1	2	1	2	1	1	1	1	2
302396470	"28645"	37	"37027"	1990	2	6	2	2	2	2	1	2	2	2	2	1
302396481	"33606"	12	"12057"	1954	1	4	1	2	1	2	1	1	1	2	1	2
302396483	"85304"	4	"04013"	1933	1	3	1	1	2	1	2	1	1	1	1	2
302396608	"95758"	6	"06067"	1982	2	2	1	1	2		1	1	1	1	1	1
302396756	"75403"	48	"48231"	1954	2	5	1	2	1	2	1	2	2	2	2	1
302396776	"89447"	32	"32019"	1941	2	6	1	1	1	1	1	2	1	1	1	1
302396792	"92557"	6	"06065"	1946	1	2	1	2	2	2	1	1	2	2	2	1
302396801	"14616"	36	"36055"	1976	2	5	1	2	1	2	1	1	1	2	1	1
302396884	"23607"	51	"51700"	1965	2	2	1	1	1	1	2	1	2	2	2	1
302396904	"94928"	6	"06097"	1979	1	6	1	1	1	2	1	2	1	2	2	1
302396948	"97368"	41	"41041"	1968	2	3	2	1	2	1	2	1	1	1	1	2
302396991	"93012"	6	"06111"	1940	2	6	1	1	2	1	2	2	1	1	1	2
302397041	"92083"	6	"06073"	1961	2	3	1	2	1	2	1	2	1	2	2	1
302397067	"84037"	49	"49011"	1941	1	4	1	2	2	1	2	1	2	2	1	2
302397104	"33185"	12	"12086"	1962	1	2	1	1	1	2	1	2	1	2	1	1
302397108	"30307"	13	"13089"	1975	2	6	1	1	2	2	1	2	2	2	1	1
302397113	"66801"	20	"20111"	1963	2	4	1	1	1	2	2	2	1	1	1	2
302397159	"21009"	24	"24025"	1962	1	3	1	2	1	2	1	1	1	1	2	1
302397212	"31088"	13	"13153"	1944	2	3	1	1	2	1	2	1	1	1	1	2
302397235	"92688"	6	"06059"	1946	2	1	1	1	1	1	1	1	1	2	2	1
302398712	"91762"	6	"06071"	1945	2	5	1	2	1	2	1	2	2	2	2	2
302398788	"29645"	45	"45059"	1955	2	3	1	1	1	1	2	1	1	1	1	1
302398839	"48706"	26	"26017"	1948	2	6	1	2	1	2	1	2	2	2	2	1
302398847	"34224"	12	"12015"	1947	1	5	1	2	1	2	1	2	2	2	2	1
302398877	"96793"	15	"15009"	1943	1	6	1	1	1	1	1	2	1	1	1	
302398881	"46126"	18	"18145"	1952	2	4	1	1	1	2	1	2	2	2	2	2
302398908	"20009"	11	"11001"	1962	1	3	1	2	1	2	1	2	2	2	2	1
302398915	"14215"	36	"36029"	1962	1	4	2	1	2	1	1	1	1	1	1	2
302399733	"22546"	51	"51033"	1958	1	6	1	2	1	2	1	2	1	2	2	1
302399761	"77070"	48	"48201"	1942	1	3	1	1	1	2	1	1	2	2	2	2
302399776	"38018"	47	"47157"	1960	2	6	1	1	1	2	2	1	1	1	1	2
302399797	"24089"	51	"51089"	1956	2	5	1	1	1	1	1	2	2	2	2	1
302399823	"43623"	39	"39095"	1946	1	3	1	1	1	1	2	1	1	2	2	1
302399872	"94022"	6	"06085"	1932	1	6	1	2	1	2	1	2	2	2	2	1
302399930	"10030"	36	"36061"	1946	1	5	1	2	1	2	1	1	1	2	2	1
302399974	"35758"	1	"01089"	1937	1	5	1	1	1	2	1	1	1	2	1	1
302400021	"25159"	54	"54079"	1944	1	3	1	1	2	1	1	2	2	1	1	2
302400028	"48091"	26	"26099"	1968	2	5	1	2	1	2	1	2	2	2	2	2
302400035	"32257"	12	"12031"	1965	2	5	1	1	1	2	1	2	2	2	2	1
302400053	"11213"	36	"36047"	1952	1	5	1	2	1	2	1	2	1	2	2	2
302400104	"16936"	42	"42117"	1957	1	5	1	1	1	2	1	2	1	2	2	1
302400237	"41005"	21	"21015"	1967	1	5	1	1	2	1	2	1	1	1	1	1
302400261	"30324"	13	"13121"	1959	1	2	1	2	1	2	1	2	2	2	2	1
302400374	"80906"	8	"08041"	1961	2	3	1	2	1	2	1	2	2	2	2	
302400495	"88310"	35	"35035"	1971	1	4	1	1	2	1	2	2	2	1	1	2
302400500	"68352"	31	"31095"	1966	2	6	1	1	1	2	1	2	2	2	2	1
302400589	"06119"	9	"09003"	1963	1	4	1	1	1	2	1	2	2	2	2	1
302400596	"90012"	6	"06037"	1969	1	4	1	1	1	1	1	1	1	2	1	2
302400605	"27603"	37	"37183"	1958	2	3	1	2	2	2	2	2	1	1	1	1
302400630	"46220"	18	"18097"	1958	2	3	1	2	1	2	1	2	1	2	2	2
302400641	"46970"	18	"18103"	1966	2	2	1	1	1	2	1	1	1	1	1	2
302400673	"97404"	41	"41039"	1969	1	5	1	1	1	2	1	1	1	2	1	1
302400683	"85023"	4	"04013"	1990	2	5	1	1	2	2	2	1	1	1	2	1
302400693	"20910"	24	"24031"	1971	1	5	1	2	1	2	1	2	2	2	2	1
302400714	"29201"	45	"45079"	1960	1	5	2	1	2	1	2	2	1	1	1	2
302400732	"49037"	26	"26025"	1960	2	6	1	2	1	2	1	2	2	2	2	1
302400772	"98166"	53	"53033"	1948	2	2	1	1	1	2	2	2	1	2	2	1
302400773	"53207"	55	"55079"	1954	1	2	2	2	1	1	1	2	1	2	2	1
302400797	"38109"	47	"47157"	1986	2	5	1	2	1	2	1	2	2	2	2	1
302400815	"01970"	25	"25009"	1955	1	2	2	1	2	1	2	1	1	1	1	2
302400835	"21136"	24	"24005"	1942	2	5	1	1	2	1	1	2	2	2	2	
302400858	"15902"	42	"42021"	1977	2	2	1	1	1	2	2	2	1	1	1	1
302401041	"60628"	17	"17031"	1949	2	5	1	2	1	2	1	2	1	2	2	2
302401079	"18202"	42	"42079"	1946	2	5	1	2	1	2	1	2	1	2	2	1
302401113	"80905"	8	"08041"	1989	2	6	1	1	1	2	2	1	1	1	1	1
302401174	"33460"	12	"12099"	1966	2	2	1	1	1	2	1	2	2	2	2	1
302402525	"93619"	6	"06019"	1956	1	5	1	1	2	1	2	2	1	1	1	2
302402531	"45377"	39	"39113"	1954	1	6	1	1	2	2	1	1	1	1	1	1
302402555	"35951"	1	"01095"	1957	1	4	1	2	2	1	1	2	2	2	2	2
302402601	"29078"	45	"45055"	1957	2	4	1	2	1	2	2	1	1	1	1	2
302402644	"30062"	13	"13067"	1963	2	5	1	1	1	1	2	1	1	1	1	2
302402657	"91436"	6	"06037"	1954	1	3	1	2	1	2	1	2	2	2	1	1
302402668	"18634"	42	"42079"	1940	1	5	1	1	1	2	2	2	1	1	1	1
302402677	"80920"	8	"08041"	1951	1	3	1	1	2	1	2	1	1	1	1	1
302402680	"97136"	41	"41057"	1954	2	6	1	2	1	2	1	2	2	2	2	1
302402687	"98311"	53	"53035"	1952	1	4	1	2	1	1	1	2	2	2	1	1
302403544	"90044"	6	"06037"	1946	2	5	1	2	1	2	1	2	2	2	2	1
302403552	"74063"	40	"40143"	1953	1	3	1	1	2	1	2	2	1	1	1	2
